92, 80, 638780
92, 81, 654455
92, 82, 670320
92, 83, 686375
92, 84, 702620
92, 85, 719055
92, 86, 735680
92, 87, 752495
92, 88, 769500
92, 89, 786695
92, 90, 804080
92, 91, 821655
92, 92, 839420
92, 93, 857375
92, 94, 875520
92, 95, 893855
92, 96, 912380
92, 97, 931095
92, 98, 950000
92, 99, 969095
92, 100, 988380
93, 0, 384
93, 1, 864
93, 2, 1536
93, 3, 2400
93, 4, 3456
93, 5, 4704
93, 6, 6144
93, 7, 7776
93, 8, 9600
93, 9, 11616
93, 10, 13824
93, 11, 16224
93, 12, 18816
93, 13, 21600
93, 14, 24576
93, 15, 27744
93, 16, 31104
93, 17, 34656
93, 18, 38400
93, 19, 42336
93, 20, 46464
93, 21, 50784
93, 22, 55296
93, 23, 60000
93, 24, 64896
93, 25, 69984
93, 26, 75264
93, 27, 80736
93, 28, 86400
93, 29, 92256
93, 30, 98304
93, 31, 104544
93, 32, 110976
93, 33, 117600
93, 34, 124416
93, 35, 131424
93, 36, 138624
93, 37, 146016
93, 38, 153600
93, 39, 161376
93, 40, 169344
93, 41, 177504
93, 42, 185856
93, 43, 194400
93, 44, 203136
93, 45, 212064
93, 46, 221184
93, 47, 230496
93, 48, 240000
93, 49, 249696
93, 50, 259584
93, 51, 269664
93, 52, 279936
93, 53, 290400
93, 54, 301056
93, 55, 311904
93, 56, 322944
93, 57, 334176
93, 58, 345600
93, 59, 357216
93, 60, 369024
93, 61, 381024
93, 62, 393216
93, 63, 405600
93, 64, 418176
93, 65, 430944
93, 66, 443904
93, 67, 457056
93, 68, 470400
93, 69, 483936
93, 70, 497664
93, 71, 511584
93, 72, 525696
93, 73, 540000
93, 74, 554496
93, 75, 569184
93, 76, 584064
93, 77, 599136
93, 78, 614400
93, 79, 629856
93, 80, 645504
93, 81, 661344
93, 82, 677376
93, 83, 693600
93, 84, 710016
93, 85, 726624
93, 86, 743424
93, 87, 760416
93, 88, 777600
93, 89, 794976
93, 90, 812544
93, 91, 830304
93, 92, 848256
93, 93, 866400
93, 94, 884736
93, 95, 903264
93, 96, 921984
93, 97, 940896
93, 98, 960000
93, 99, 979296
93, 100, 998784
94, 0, 388
94, 1, 873
94, 2, 1552
94, 3, 2425
94, 4, 3492
94, 5, 4753
94, 6, 6208
94, 7, 7857
94, 8, 9700
94, 9, 11737
94, 10, 13968
94, 11, 16393
94, 12, 19012
94, 13, 21825
94, 14, 24832
94, 15, 28033
94, 16, 31428
94, 17, 35017
94, 18, 38800
94, 19, 42777
94, 20, 46948
94, 21, 51313
94, 22, 55872
94, 23, 60625
94, 24, 65572
94, 25, 70713
94, 26, 76048
94, 27, 81577
94, 28, 87300
94, 29, 93217
94, 30, 99328
94, 31, 105633
94, 32, 112132
94, 33, 118825
94, 34, 125712
94, 35, 132793
94, 36, 140068
94, 37, 147537
94, 38, 155200
94, 39, 163057
94, 40, 171108
94, 41, 179353
94, 42, 187792
94, 43, 196425
94, 44, 205252
94, 45, 214273
94, 46, 223488
94, 47, 232897
94, 48, 242500
94, 49, 252297
94, 50, 262288
94, 51, 272473
94, 52, 282852
94, 53, 293425
94, 54, 304192
94, 55, 315153
94, 56, 326308
94, 57, 337657
94, 58, 349200
94, 59, 360937
94, 60, 372868
94, 61, 384993
94, 62, 397312
94, 63, 409825
94, 64, 422532
94, 65, 435433
94, 66, 448528
94, 67, 461817
94, 68, 475300
94, 69, 488977
94, 70, 502848
94, 71, 516913
94, 72, 531172
94, 73, 545625
94, 74, 560272
94, 75, 575113
94, 76, 590148
94, 77, 605377
94, 78, 620800
94, 79, 636417
94, 80, 652228
94, 81, 668233
94, 82, 684432
94, 83, 700825
94, 84, 717412
94, 85, 734193
94, 86, 751168
94, 87, 768337
94, 88, 785700
94, 89, 803257
94, 90, 821008
94, 91, 838953
94, 92, 857092
94, 93, 875425
94, 94, 893952
94, 95, 912673
94, 96, 931588
94, 97, 950697
94, 98, 970000
94, 99, 989497
94, 100, 1009188
95, 0, 392
95, 1, 882
95, 2, 1568
95, 3, 2450
95, 4, 3528
95, 5, 4802
95, 6, 6272
95, 7, 7938
95, 8, 9800
95, 9, 11858
95, 10, 14112
95, 11, 16562
95, 12, 19208
95, 13, 22050
95, 14, 25088
95, 15, 28322
95, 16, 31752
95, 17, 35378
95, 18, 39200
95, 19, 43218
95, 20, 47432
95, 21, 51842
95, 22, 56448
95, 23, 61250
95, 24, 66248
95, 25, 71442
95, 26, 76832
95, 27, 82418
95, 28, 88200
95, 29, 94178
95, 30, 100352
95, 31, 106722
95, 32, 113288
95, 33, 120050
95, 34, 127008
95, 35, 134162
95, 36, 141512
95, 37, 149058
95, 38, 156800
95, 39, 164738
95, 40, 172872
95, 41, 181202
95, 42, 189728
95, 43, 198450
95, 44, 207368
95, 45, 216482
95, 46, 225792
95, 47, 235298
95, 48, 245000
95, 49, 254898
95, 50, 264992
95, 51, 275282
95, 52, 285768
95, 53, 296450
95, 54, 307328
95, 55, 318402
95, 56, 329672
95, 57, 341138
95, 58, 352800
95, 59, 364658
95, 60, 376712
95, 61, 388962
95, 62, 401408
95, 63, 414050
95, 64, 426888
95, 65, 439922
95, 66, 453152
95, 67, 466578
95, 68, 480200
95, 69, 494018
95, 70, 508032
95, 71, 522242
95, 72, 536648
95, 73, 551250
95, 74, 566048
95, 75, 581042
95, 76, 596232
95, 77, 611618
95, 78, 627200
95, 79, 642978
95, 80, 658952
95, 81, 675122
95, 82, 691488
95, 83, 708050
95, 84, 724808
95, 85, 741762
95, 86, 758912
95, 87, 776258
95, 88, 793800
95, 89, 811538
95, 90, 829472
95, 91, 847602
95, 92, 865928
95, 93, 884450
95, 94, 903168
95, 95, 922082
95, 96, 941192
95, 97, 960498
95, 98, 980000
95, 99, 999698
95, 100, 1019592
96, 0, 396
96, 1, 891
96, 2, 1584
96, 3, 2475
96, 4, 3564
96, 5, 4851
96, 6, 6336
96, 7, 8019
96, 8, 9900
96, 9, 11979
96, 10, 14256
96, 11, 16731
96, 12, 19404
96, 13, 22275
96, 14, 25344
96, 15, 28611
96, 16, 32076
96, 17, 35739
96, 18, 39600
96, 19, 43659
96, 20, 47916
96, 21, 52371
96, 22, 57024
96, 23, 61875
96, 24, 66924
96, 25, 72171
96, 26, 77616
96, 27, 83259
96, 28, 89100
96, 29, 95139
96, 30, 101376
96, 31, 107811
96, 32, 114444
96, 33, 121275
96, 34, 128304
96, 35, 135531
96, 36, 142956
96, 37, 150579
96, 38, 158400
96, 39, 166419
96, 40, 174636
96, 41, 183051
96, 42, 191664
96, 43, 200475
96, 44, 209484
96, 45, 218691
96, 46, 228096
96, 47, 237699
96, 48, 247500
96, 49, 257499
96, 50, 267696
96, 51, 278091
96, 52, 288684
96, 53, 299475
96, 54, 310464
96, 55, 321651
96, 56, 333036
96, 57, 344619
96, 58, 356400
96, 59, 368379
96, 60, 380556
96, 61, 392931
96, 62, 405504
96, 63, 418275
96, 64, 431244
96, 65, 444411
96, 66, 457776
96, 67, 471339
96, 68, 485100
96, 69, 499059
96, 70, 513216
96, 71, 527571
96, 72, 542124
96, 73, 556875
96, 74, 571824
96, 75, 586971
96, 76, 602316
96, 77, 617859
96, 78, 633600
96, 79, 649539
96, 80, 665676
96, 81, 682011
96, 82, 698544
96, 83, 715275
96, 84, 732204
96, 85, 749331
96, 86, 766656
96, 87, 784179
96, 88, 801900
96, 89, 819819
96, 90, 837936
96, 91, 856251
96, 92, 874764
96, 93, 893475
96, 94, 912384
96, 95, 931491
96, 96, 950796
96, 97, 970299
96, 98, 990000
96, 99, 1009899
96, 100, 1029996
97, 0, 400
97, 1, 900
97, 2, 1600
97, 3, 2500
97, 4, 3600
97, 5, 4900
97, 6, 6400
97, 7, 8100
97, 8, 10000
97, 9, 12100
97, 10, 14400
97, 11, 16900
97, 12, 19600
97, 13, 22500
97, 14, 25600
97, 15, 28900
97, 16, 32400
97, 17, 36100
97, 18, 40000
97, 19, 44100
97, 20, 48400
97, 21, 52900
97, 22, 57600
97, 23, 62500
97, 24, 67600
97, 25, 72900
97, 26, 78400
97, 27, 84100
97, 28, 90000
97, 29, 96100
97, 30, 102400
97, 31, 108900
97, 32, 115600
97, 33, 122500
97, 34, 129600
97, 35, 136900
97, 36, 144400
97, 37, 152100
97, 38, 160000
97, 39, 168100
97, 40, 176400
97, 41, 184900
97, 42, 193600
97, 43, 202500
97, 44, 211600
97, 45, 220900
97, 46, 230400
97, 47, 240100
97, 48, 250000
97, 49, 260100
97, 50, 270400
97, 51, 280900
97, 52, 291600
97, 53, 302500
97, 54, 313600
97, 55, 324900
97, 56, 336400
97, 57, 348100
97, 58, 360000
97, 59, 372100
97, 60, 384400
97, 61, 396900
97, 62, 409600
97, 63, 422500
97, 64, 435600
97, 65, 448900
97, 66, 462400
97, 67, 476100
97, 68, 490000
97, 69, 504100
97, 70, 518400
97, 71, 532900
97, 72, 547600
97, 73, 562500
97, 74, 577600
97, 75, 592900
97, 76, 608400
97, 77, 624100
97, 78, 640000
97, 79, 656100
97, 80, 672400
97, 81, 688900
97, 82, 705600
97, 83, 722500
97, 84, 739600
97, 85, 756900
97, 86, 774400
97, 87, 792100
97, 88, 810000
97, 89, 828100
97, 90, 846400
97, 91, 864900
97, 92, 883600
97, 93, 902500
97, 94, 921600
97, 95, 940900
97, 96, 960400
97, 97, 980100
97, 98, 1000000
97, 99, 1020100
97, 100, 1040400
98, 0, 404
98, 1, 909
98, 2, 1616
98, 3, 2525
98, 4, 3636
98, 5, 4949
98, 6, 6464
98, 7, 8181
98, 8, 10100
98, 9, 12221
98, 10, 14544
98, 11, 17069
98, 12, 19796
98, 13, 22725
98, 14, 25856
98, 15, 29189
98, 16, 32724
98, 17, 36461
98, 18, 40400
98, 19, 44541
98, 20, 48884
98, 21, 53429
98, 22, 58176
98, 23, 63125
98, 24, 68276
98, 25, 73629
98, 26, 79184
98, 27, 84941
98, 28, 90900
98, 29, 97061
98, 30, 103424
98, 31, 109989
98, 32, 116756
98, 33, 123725
98, 34, 130896
98, 35, 138269
98, 36, 145844
98, 37, 153621
98, 38, 161600
98, 39, 169781
98, 40, 178164
98, 41, 186749
98, 42, 195536
98, 43, 204525
98, 44, 213716
98, 45, 223109
98, 46, 232704
98, 47, 242501
98, 48, 252500
98, 49, 262701
98, 50, 273104
98, 51, 283709
98, 52, 294516
98, 53, 305525
98, 54, 316736
98, 55, 328149
98, 56, 339764
98, 57, 351581
98, 58, 363600
98, 59, 375821
98, 60, 388244
98, 61, 400869
98, 62, 413696
98, 63, 426725
98, 64, 439956
98, 65, 453389
98, 66, 467024
98, 67, 480861
98, 68, 494900
98, 69, 509141
98, 70, 523584
98, 71, 538229
98, 72, 553076
98, 73, 568125
98, 74, 583376
98, 75, 598829
98, 76, 614484
98, 77, 630341
98, 78, 646400
98, 79, 662661
98, 80, 679124
98, 81, 695789
98, 82, 712656
98, 83, 729725
98, 84, 746996
98, 85, 764469
98, 86, 782144
98, 87, 800021
98, 88, 818100
98, 89, 836381
98, 90, 854864
98, 91, 873549
98, 92, 892436
98, 93, 911525
98, 94, 930816
98, 95, 950309
98, 96, 970004
98, 97, 989901
98, 98, 1010000
98, 99, 1030301
98, 100, 1050804
99, 0, 408
99, 1, 918
99, 2, 1632
99, 3, 2550
99, 4, 3672
99, 5, 4998
99, 6, 6528
99, 7, 8262
99, 8, 10200
99, 9, 12342
99, 10, 14688
99, 11, 17238
99, 12, 19992
99, 13, 22950
99, 14, 26112
99, 15, 29478
99, 16, 33048
99, 17, 36822
99, 18, 40800
99, 19, 44982
99, 20, 49368
99, 21, 53958
99, 22, 58752
99, 23, 63750
99, 24, 68952
99, 25, 74358
99, 26, 79968
99, 27, 85782
99, 28, 91800
99, 29, 98022
99, 30, 104448
99, 31, 111078
99, 32, 117912
99, 33, 124950
99, 34, 132192
99, 35, 139638
99, 36, 147288
99, 37, 155142
99, 38, 163200
99, 39, 171462
99, 40, 179928
99, 41, 188598
99, 42, 197472
99, 43, 206550
99, 44, 215832
99, 45, 225318
99, 46, 235008
99, 47, 244902
99, 48, 255000
99, 49, 265302
99, 50, 275808
99, 51, 286518
99, 52, 297432
99, 53, 308550
99, 54, 319872
99, 55, 331398
99, 56, 343128
99, 57, 355062
99, 58, 367200
99, 59, 379542
99, 60, 392088
99, 61, 404838
99, 62, 417792
99, 63, 430950
99, 64, 444312
99, 65, 457878
99, 66, 471648
99, 67, 485622
99, 68, 499800
99, 69, 514182
99, 70, 528768
99, 71, 543558
99, 72, 558552
99, 73, 573750
99, 74, 589152
99, 75, 604758
99, 76, 620568
99, 77, 636582
99, 78, 652800
99, 79, 669222
99, 80, 685848
99, 81, 702678
99, 82, 719712
99, 83, 736950
99, 84, 754392
99, 85, 772038
99, 86, 789888
99, 87, 807942
99, 88, 826200
99, 89, 844662
99, 90, 863328
99, 91, 882198
99, 92, 901272
99, 93, 920550
99, 94, 940032
99, 95, 959718
99, 96, 979608
99, 97, 999702
99, 98, 1020000
99, 99, 1040502
99, 100, 1061208
100, 0, 412
100, 1, 927
100, 2, 1648
100, 3, 2575
100, 4, 3708
100, 5, 5047
100, 6, 6592
100, 7, 8343
100, 8, 10300
100, 9, 12463
100, 10, 14832
100, 11, 17407
100, 12, 20188
100, 13, 23175
100, 14, 26368
100, 15, 29767
100, 16, 33372
100, 17, 37183
100, 18, 41200
100, 19, 45423
100, 20, 49852
100, 21, 54487
100, 22, 59328
100, 23, 64375
100, 24, 69628
100, 25, 75087
100, 26, 80752
100, 27, 86623
100, 28, 92700
100, 29, 98983
100, 30, 105472
100, 31, 112167
100, 32, 119068
100, 33, 126175
100, 34, 133488
100, 35, 141007
100, 36, 148732
100, 37, 156663
100, 38, 164800
100, 39, 173143
100, 40, 181692
100, 41, 190447
100, 42, 199408
100, 43, 208575
100, 44, 217948
100, 45, 227527
100, 46, 237312
100, 47, 247303
100, 48, 257500
100, 49, 267903
100, 50, 278512
100, 51, 289327
100, 52, 300348
100, 53, 311575
100, 54, 323008
100, 55, 334647
100, 56, 346492
100, 57, 358543
100, 58, 370800
100, 59, 383263
100, 60, 395932
100, 61, 408807
100, 62, 421888
100, 63, 435175
100, 64, 448668
100, 65, 462367
100, 66, 476272
100, 67, 490383
100, 68, 504700
100, 69, 519223
100, 70, 533952
100, 71, 548887
100, 72, 564028
100, 73, 579375
100, 74, 594928
100, 75, 610687
100, 76, 626652
100, 77, 642823
100, 78, 659200
100, 79, 675783
100, 80, 692572
100, 81, 709567
100, 82, 726768
100, 83, 744175
100, 84, 761788
100, 85, 779607
100, 86, 797632
100, 87, 815863
100, 88, 834300
100, 89, 852943
100, 90, 871792
100, 91, 890847
100, 92, 910108
100, 93, 929575
100, 94, 949248
100, 95, 969127
100, 96, 989212
100, 97, 1009503
100, 98, 1030000
100, 99, 1050703
100, 100, 1071612
